company,query,title,url,date,domain,language,sourceCountry,tone
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates calls for a new outlook on climate change,https://www.yahoo.com/news/articles/bill-gates-calls-outlook-climate-180936978.html,20251028T200000Z,yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Exxon sues California over climate disclosure laws,https://finance.yahoo.com/news/exxon-sues-california-over-climate-195659671.html,20251025T204500Z,finance.yahoo.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Exxon sues California over climate disclosure laws,https://www.marketscreener.com/news/exxon-sues-california-over-climate-disclosure-laws-ce7d5ddedd89ff26,20251025T211500Z,marketscreener.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Japan NGK Insulators eyes CO2 capture revolution to fight climate change,https://www.straitstimes.com/asia/east-asia/clearing-the-air-japans-ngk-insulators-eyes-co2-capture-revolution-to-fight-climate-change,20250907T073000Z,straitstimes.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Deep Sky boots up inaugural direct air carbon capture facility in Alberta,https://betakit.com/deep-sky-boots-up-inaugural-direct-air-carbon-capture-facility-in-alberta/,20250821T010000Z,betakit.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Exxon sues California over climate disclosure laws,https://www.stabroeknews.com/2025/10/26/news/guyana/exxon-sues-california-over-climate-disclosure-laws/,20251026T063000Z,stabroeknews.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",为应对AI能耗问题 微软耗资17亿美元买  粪便  埋地|微软 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2025-08-11/doc-infkqshx0494296.shtml,20250811T040000Z,finance.sina.com.cn,Chinese,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","Climate change will not end civilisation , claims Bill Gates days ahead of COP30 summit",https://www.livemint.com/news/world/climate-change-will-not-end-civilisation-claims-bill-gates-days-ahead-of-cop30-summit-11761673648492.html,20251028T190000Z,livemint.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Bill Gates does stunning about - face on climate  doomsday  claims :  This view is wrong  ,https://www.theblaze.com/news/bill-gates-does-stunning-about-face-on-climate-doomsday-claims-this-view-is-wrong,20251028T214500Z,theblaze.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Big Businesses Are Doing Carbon Dioxide Removal All Wrong,https://www.wired.com/story/big-businesses-are-doing-carbon-dioxide-removal-all-wrong/,20250913T131500Z,wired.com,English,,
Microsoft,"""Microsoft"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Weekly Climate and Energy News Roundup # 653,https://wattsupwiththat.com/2025/08/11/weekly-climate-and-energy-news-roundup-653/,20250811T121500Z,wattsupwiththat.com,English,,
